date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2013-11-12,6.0,2.8,9.1,1.1,0,161.0,8.3,20.9,1025.4,6
2013-11-13,5.4,1.7,7.9,0.0,0,230.0,6.8,22.3,1030.0,72
2013-11-14,3.8,0.7,6.5,0.1,0,135.0,8.3,22.0,1020.5,84
2013-11-15,5.4,-1.8,10.0,0.0,0,61.0,7.6,29.2,1026.1,336
2013-11-16,0.4,-4.0,5.9,0.0,0,117.0,6.8,17.3,1030.3,414
2013-11-17,1.6,-2.8,5.0,0.0,0,131.0,5.0,19.8,1023.7,0
2013-11-18,4.7,3.2,6.1,0.0,0,177.0,7.2,22.0,1011.0,0
2013-11-19,5.0,2.4,7.1,0.3,0,222.0,7.2,24.8,1006.4,24
2013-11-20,4.0,1.4,6.9,0.0,0,240.0,11.5,31.3,1004.1,132
2013-11-21,4.1,2.6,6.2,0.5,0,117.0,13.0,35.3,1000.4,0
2013-11-22,3.6,2.3,4.8,0.0,0,74.0,12.6,28.8,1009.0,0
2013-11-23,5.7,4.4,8.1,0.0,0,206.0,10.8,27.0,1016.5,36
2013-11-24,3.4,0.5,5.7,0.4,0,323.0,9.0,22.3,1022.3,6
2013-11-25,1.7,-2.1,5.2,0.9,0,225.0,7.9,33.5,1029.5,0
2013-11-26,-1.1,-4.2,0.6,0.0,0,123.0,4.7,11.9,1034.0,0
2013-11-27,1.3,-0.5,3.1,0.4,0,120.0,8.3,19.4,1033.1,36
2013-11-28,5.2,2.4,7.2,0.7,0,222.0,4.7,12.2,1031.0,0
2013-11-29,5.9,3.3,8.2,0.9,0,250.0,11.5,51.5,1021.3,0
2013-11-30,4.9,3.2,6.6,0.4,0,266.0,9.4,30.6,1019.3,0
2013-12-01,5.5,3.6,7.5,0.0,0,273.0,4.7,14.4,1028.9,48
2013-12-02,5.2,0.7,8.3,0.0,0,127.0,8.3,25.9,1031.7,258
2013-12-03,1.2,-3.3,6.4,0.0,0,127.0,7.9,22.0,1028.3,378
2013-12-04,2.8,-3.8,6.2,3.5,0,191.0,7.2,32.8,1025.7,0
2013-12-05,3.8,0.6,7.3,3.4,0,231.0,18.7,95.8,1019.7,48
2013-12-06,2.1,0.4,3.6,3.0,0,292.0,19.4,61.6,1019.6,0
2013-12-07,3.9,1.6,6.5,1.8,0,237.0,10.1,31.0,1024.7,0
2013-12-08,7.1,5.0,9.1,0.4,0,236.0,12.6,36.0,1024.7,12
2013-12-09,7.8,5.8,10.1,0.0,0,233.0,9.7,33.1,1028.7,126
2013-12-10,5.9,3.4,8.2,0.0,0,145.0,8.3,21.6,1033.8,168
2013-12-11,5.3,3.8,6.4,0.0,0,127.0,13.7,28.8,1033.0,0
2013-12-12,3.5,0.9,5.1,0.0,0,136.0,15.8,33.8,1029.0,144
2013-12-13,1.1,-0.3,3.2,0.7,0,123.0,12.6,27.4,1024.6,168
2013-12-14,3.1,-1.3,7.0,3.8,0,167.0,9.4,24.1,1026.2,0
2013-12-15,6.0,3.0,8.3,0.9,0,134.0,11.5,36.4,1027.3,0
2013-12-16,7.0,4.5,10.2,0.0,0,130.0,15.5,27.7,1024.9,318
2013-12-17,6.5,4.3,10.7,0.0,0,127.0,11.5,22.0,1023.4,300
2013-12-18,7.4,4.9,9.8,1.4,0,150.0,12.6,34.6,1017.3,0
2013-12-19,7.6,0.6,10.7,1.2,0,174.0,13.0,46.8,1006.7,6
2013-12-20,4.4,0.8,8.6,0.3,0,178.0,11.2,33.1,1022.5,222
2013-12-21,4.7,1.4,8.2,0.9,0,151.0,15.1,42.8,1025.0,0
2013-12-22,8.2,4.4,10.4,1.6,0,197.0,18.0,51.1,1015.8,0
2013-12-23,8.7,4.0,12.0,0.0,0,191.0,17.3,60.8,1012.2,246
2013-12-24,12.6,10.2,13.9,0.5,0,184.0,29.5,65.9,994.1,0
2013-12-25,8.8,4.3,12.4,0.0,0,168.0,13.7,52.9,989.9,0
2013-12-26,5.5,2.0,7.3,0.0,0,186.0,6.8,24.5,996.6,0
2013-12-27,7.3,1.4,11.4,0.0,0,165.0,22.0,60.5,999.6,72
2013-12-28,8.4,5.1,12.8,5.8,0,172.0,10.8,44.3,999.7,0
2013-12-29,4.2,0.5,7.1,2.5,0,203.0,10.1,28.8,1015.5,60
2013-12-30,3.7,0.4,6.2,0.0,0,141.0,15.5,36.0,1022.8,336
2013-12-31,5.5,3.5,8.0,0.9,0,134.0,15.5,37.4,1014.7,300
2014-01-01,6.7,2.2,9.7,0.0,0,145.0,15.5,42.1,1007.8,276
2014-01-02,8.7,4.8,10.5,1.5,0,179.0,17.6,47.9,1001.3,30
2014-01-03,9.0,5.1,12.9,4.0,0,170.0,17.6,76.7,1005.0,90
2014-01-04,7.4,5.0,9.6,4.8,0,138.0,14.8,39.6,1002.8,0
2014-01-05,6.4,3.6,9.0,0.0,0,200.0,11.9,33.1,1005.7,294
2014-01-06,9.2,4.6,12.8,4.1,0,154.0,17.6,39.2,1006.4,0
2014-01-07,10.5,6.7,14.3,6.7,0,169.0,13.7,36.0,1012.0,288
2014-01-08,9.9,6.1,13.1,2.5,0,190.0,11.9,56.2,1016.4,222
2014-01-09,9.8,6.6,12.7,0.2,0,189.0,18.0,59.8,1008.4,12
2014-01-10,5.3,1.4,9.7,0.0,0,217.0,10.4,33.8,1015.8,282
2014-01-11,4.3,-2.4,9.8,1.3,0,190.0,11.5,42.5,1017.1,66
2014-01-12,3.3,1.2,7.2,0.0,0,138.0,8.6,30.6,1021.7,384
2014-01-13,5.4,2.0,8.8,0.1,0,140.0,12.6,29.9,1011.0,108
2014-01-14,5.9,3.7,8.3,0.0,0,137.0,12.2,28.4,1005.9,174
2014-01-15,3.9,0.5,5.3,3.8,0,168.0,12.2,31.7,1007.7,12
2014-01-16,6.6,4.6,8.5,0.0,0,135.0,14.4,33.1,1000.5,0
2014-01-17,8.0,4.8,11.0,0.0,0,155.0,14.0,32.4,1000.1,192
2014-01-18,6.2,3.6,8.8,0.0,0,127.0,16.2,38.2,1000.4,288
2014-01-19,5.2,2.7,8.5,0.0,0,122.0,13.3,38.2,998.8,120
2014-01-20,3.1,2.2,4.6,0.0,0,212.0,6.8,19.8,1003.5,0
2014-01-21,2.4,1.4,3.4,0.3,0,263.0,6.5,19.4,1010.8,0
2014-01-22,2.6,-2.2,5.9,0.0,0,132.0,8.3,24.8,1012.2,240
2014-01-23,1.5,-2.9,4.0,6.7,0,133.0,9.0,29.5,1012.3,18
2014-01-24,3.3,2.4,4.2,0.3,0,224.0,8.6,37.8,1014.1,0
2014-01-25,3.1,0.8,5.4,4.7,0,139.0,10.1,48.2,1015.3,18
2014-01-26,4.6,2.0,7.1,13.8,0,226.0,19.4,53.6,1004.0,30
2014-01-27,4.1,0.4,6.5,0.2,0,195.0,14.4,43.2,994.6,102
2014-01-28,4.2,0.4,7.8,0.0,0,145.0,15.5,42.1,997.7,282
2014-01-29,1.7,-0.1,4.7,0.0,0,118.0,17.6,43.9,1000.0,264
2014-01-30,2.2,-1.4,5.9,0.0,0,122.0,14.0,33.8,1005.3,168
2014-01-31,2.9,-2.1,8.3,0.0,0,120.0,11.2,34.6,1006.4,444
2014-02-01,5.3,2.8,7.6,3.4,0,157.0,16.6,43.2,1000.4,0
2014-02-02,4.6,-2.0,9.8,0.0,0,151.0,11.5,28.4,1011.9,462
2014-02-03,2.7,-2.3,5.5,0.0,0,128.0,11.2,32.0,1011.2,234
2014-02-04,5.5,3.8,8.7,0.0,0,140.0,14.0,33.8,1007.2,120
2014-02-05,5.6,3.4,8.1,0.0,0,141.0,21.2,46.8,998.2,6
2014-02-06,8.1,4.7,10.9,2.5,0,174.0,17.6,61.2,1001.0,228
2014-02-07,9.1,2.0,13.8,0.7,0,193.0,24.1,76.7,994.6,108
2014-02-08,6.7,2.8,9.2,0.1,0,161.0,18.7,50.0,993.3,0
2014-02-09,5.8,1.6,8.3,0.0,0,195.0,20.5,60.8,994.1,54
2014-02-10,4.4,2.4,7.3,1.0,0,147.0,14.4,38.5,994.9,0
2014-02-11,5.9,3.0,9.3,1.4,0,205.0,14.4,43.9,1001.4,210
2014-02-12,5.6,1.6,9.2,0.5,0,186.0,16.9,47.9,1004.4,456
2014-02-13,5.0,2.5,7.2,5.3,0,180.0,14.4,40.3,995.8,0
2014-02-14,5.2,1.0,8.9,5.7,0,170.0,17.3,47.9,1002.9,162
2014-02-15,10.6,5.9,14.2,0.6,0,196.0,22.7,55.4,997.5,72
2014-02-16,7.1,3.2,10.1,0.1,0,219.0,14.4,51.8,1008.2,174
2014-02-17,6.1,3.1,11.1,0.0,0,154.0,10.8,30.6,1013.3,324
2014-02-18,5.9,3.7,8.7,1.0,0,126.0,10.4,26.3,1013.0,0
2014-02-19,7.3,5.6,10.1,1.4,0,218.0,9.0,29.5,1012.1,30
2014-02-20,8.2,4.3,12.8,3.6,0,172.0,14.4,42.1,1009.3,234
2014-02-21,6.5,1.9,10.0,0.9,0,202.0,12.2,52.9,1006.3,102
2014-02-22,5.0,1.5,9.8,0.2,0,181.0,13.7,34.6,1013.5,108
2014-02-23,5.9,1.8,11.7,0.0,0,148.0,14.0,36.0,1019.6,414
2014-02-24,8.5,3.7,14.9,0.0,0,133.0,16.9,41.0,1013.5,546
2014-02-25,9.1,5.9,12.4,1.1,0,136.0,13.7,31.0,1009.8,144
2014-02-26,8.1,4.7,11.1,2.0,0,197.0,6.8,29.9,1014.8,66
2014-02-27,5.4,-0.5,10.1,5.0,0,150.0,13.0,46.8,1013.9,228
2014-02-28,5.9,2.4,9.3,0.7,0,133.0,12.6,30.6,1002.0,66
2014-03-01,5.1,2.5,7.9,0.2,0,138.0,9.7,23.4,1000.6,36
2014-03-02,4.7,0.6,10.3,0.0,0,168.0,9.7,27.7,1001.6,324
2014-03-03,6.1,3.2,11.3,0.0,0,146.0,16.9,41.0,991.5,108
2014-03-04,5.9,-0.8,12.7,1.7,0,170.0,6.8,19.4,1002.3,360
2014-03-05,4.6,-1.0,9.4,0.0,0,215.0,6.5,21.2,1018.6,132
2014-03-06,5.2,-3.3,13.4,0.0,0,127.0,10.1,26.3,1027.7,564
2014-03-07,8.2,2.5,15.0,0.0,0,179.0,7.9,21.6,1025.5,420
2014-03-08,11.1,2.3,17.1,0.0,0,150.0,11.5,36.0,1029.7,594
2014-03-09,13.4,4.4,21.3,0.0,0,121.0,16.2,34.9,1027.4,624
2014-03-10,10.8,-0.7,20.4,0.0,0,96.0,7.6,22.7,1024.0,624
2014-03-11,8.9,-0.9,18.2,0.0,0,176.0,7.2,24.1,1028.5,588
2014-03-12,10.1,-0.9,19.5,0.0,0,92.0,7.2,18.4,1029.9,618
2014-03-13,9.6,-0.7,19.0,0.0,0,178.0,7.9,24.1,1027.2,630
2014-03-14,8.3,-0.8,17.1,0.0,0,190.0,6.5,21.2,1024.4,588
2014-03-15,9.2,7.2,12.1,0.4,0,287.0,20.2,52.6,1019.6,36
2014-03-16,10.5,6.4,13.3,0.0,0,277.0,15.8,41.8,1018.4,30
2014-03-17,9.9,5.6,12.7,0.0,0,268.0,10.8,29.9,1019.2,6
2014-03-18,9.8,7.5,13.5,1.2,0,233.0,13.0,49.3,1015.0,36
2014-03-19,11.5,7.1,16.9,0.0,0,255.0,16.9,50.8,1020.8,318
2014-03-20,13.8,3.5,21.9,0.0,0,149.0,16.2,49.7,1014.6,648
2014-03-21,11.2,2.9,15.5,0.4,0,207.0,16.2,61.6,1007.6,84
2014-03-22,7.4,2.6,13.2,5.0,0,179.0,12.6,40.3,1003.2,48
2014-03-23,4.9,-0.1,9.9,0.1,0,197.0,10.4,33.8,1005.8,144
2014-03-24,3.2,-1.5,9.3,0.2,0,143.0,6.5,32.4,1011.7,282
2014-03-25,3.7,-4.0,9.9,0.0,0,104.0,7.2,28.1,1010.2,396
2014-03-26,4.3,-2.7,11.6,1.2,0,121.0,6.5,53.6,1012.7,396
2014-03-27,8.8,0.2,15.8,0.0,0,110.0,11.2,36.0,1011.3,552
2014-03-28,11.8,2.0,18.8,0.0,0,112.0,13.3,38.9,1015.1,636
2014-03-29,12.8,3.3,19.8,0.0,0,117.0,11.9,44.3,1017.9,684
2014-03-30,13.3,2.7,21.4,0.0,0,,7.2,20.2,1014.9,402
2014-03-31,14.2,5.7,22.7,0.0,0,106.0,6.1,14.0,1012.8,342
2014-04-01,15.6,7.8,22.5,0.0,0,189.0,7.2,18.0,1009.6,456
2014-04-02,14.7,5.3,22.8,0.0,0,134.0,9.0,29.5,1005.4,498
2014-04-03,15.9,8.1,22.0,0.1,0,152.0,7.9,34.2,1002.7,78
2014-04-04,14.6,10.5,18.7,0.0,0,201.0,9.4,23.8,1006.6,0
2014-04-05,12.2,6.0,15.4,0.1,0,286.0,9.0,23.4,1014.0,6
2014-04-06,13.2,3.4,19.8,0.0,0,163.0,9.4,27.4,1016.8,330
2014-04-07,17.4,13.2,22.8,0.6,0,155.0,11.9,49.0,1013.2,276
2014-04-08,10.1,3.4,14.6,2.8,0,257.0,19.4,60.8,1015.6,246
2014-04-09,8.9,1.9,14.6,0.0,0,242.0,10.4,36.7,1023.5,258
2014-04-10,11.8,7.4,16.4,0.0,0,212.0,6.5,17.6,1020.7,126
2014-04-11,12.0,4.9,17.9,0.0,0,165.0,9.4,32.0,1017.2,186
2014-04-12,10.1,1.4,16.7,0.0,0,207.0,8.6,29.2,1016.8,468
2014-04-13,10.0,5.8,14.9,0.0,0,263.0,9.7,31.0,1017.9,96
2014-04-14,8.2,2.8,13.1,5.6,0,288.0,20.9,60.8,1017.3,324
2014-04-15,6.0,1.9,10.6,0.0,0,323.0,15.1,32.8,1025.1,102
2014-04-16,8.3,-2.3,16.0,0.0,0,105.0,7.6,23.0,1028.0,768
2014-04-17,11.9,2.2,19.1,0.7,0,164.0,11.2,39.6,1019.2,666
2014-04-18,8.9,2.7,13.2,0.0,0,320.0,18.0,42.8,1012.9,306
2014-04-19,11.3,2.0,19.1,0.0,0,104.0,12.2,39.2,1013.1,720
2014-04-20,16.3,6.2,22.0,0.0,0,138.0,15.1,45.4,1005.4,582
2014-04-21,12.2,5.5,18.6,0.5,0,83.0,9.4,31.3,1003.4,246
2014-04-22,12.5,7.3,18.8,1.5,0,170.0,7.6,22.0,1010.2,306
2014-04-23,13.6,5.7,22.3,0.0,0,157.0,6.8,23.4,1017.5,402
2014-04-24,13.7,7.3,24.1,3.0,0,140.0,7.6,33.1,1016.4,186
2014-04-25,16.7,6.6,25.0,0.9,0,142.0,9.7,33.1,1010.1,642
2014-04-26,13.9,8.0,19.3,4.9,0,172.0,5.4,19.8,1009.6,72
2014-04-27,12.2,8.9,15.5,4.2,0,198.0,7.6,19.4,1006.5,102
2014-04-28,13.1,7.1,17.7,6.7,0,111.0,6.8,20.2,1009.3,72
2014-04-29,12.6,10.5,14.9,0.7,0,244.0,6.5,19.1,1010.8,0
2014-04-30,13.7,8.2,19.2,0.0,0,207.0,6.8,24.8,1009.7,114
2014-05-01,14.2,10.4,19.6,0.0,0,232.0,7.2,37.4,1009.6,378
2014-05-02,10.8,6.8,13.9,0.0,0,271.0,14.4,33.1,1014.7,0
2014-05-03,8.9,0.5,14.7,0.0,0,152.0,14.0,45.0,1022.8,714
2014-05-04,8.5,0.4,15.1,0.0,0,212.0,7.9,27.4,1021.8,672
2014-05-05,12.5,1.5,20.6,0.0,0,113.0,8.6,24.5,1015.1,750
2014-05-06,14.3,10.8,19.5,26.3,0,152.0,13.0,53.3,1008.3,18
2014-05-07,12.7,8.9,18.1,0.2,0,235.0,13.7,56.5,1010.0,192
2014-05-08,11.6,6.9,14.7,5.5,0,199.0,12.6,35.6,1011.1,18
2014-05-09,14.4,8.0,17.9,0.0,0,250.0,20.2,55.1,1011.0,228
2014-05-10,11.1,6.9,13.6,8.8,0,172.0,10.8,31.7,1009.3,30
2014-05-11,11.7,8.6,16.0,0.2,0,241.0,20.9,57.6,1004.2,288
2014-05-12,10.6,6.7,15.6,3.1,0,240.0,15.1,52.9,1009.4,84
2014-05-13,9.6,4.0,12.9,5.1,0,241.0,8.6,34.2,1015.5,108
2014-05-14,8.8,1.7,16.5,0.5,0,280.0,9.7,55.8,1026.6,390
2014-05-15,7.7,1.8,12.5,0.0,0,300.0,8.6,24.5,1033.2,54
2014-05-16,11.5,1.9,18.4,0.0,0,112.0,8.6,33.5,1029.1,816
2014-05-17,12.5,4.5,20.3,0.0,0,222.0,8.6,35.3,1021.0,726
2014-05-18,14.7,5.7,23.0,0.0,0,185.0,5.8,25.9,1012.8,720
2014-05-19,18.8,10.8,25.3,0.0,0,130.0,8.6,41.0,1006.6,732
2014-05-20,20.7,12.1,27.3,0.0,0,131.0,9.4,36.0,1009.6,468
2014-05-21,21.4,14.0,25.8,0.0,0,135.0,9.4,32.8,1009.1,162
2014-05-22,19.2,13.1,26.5,6.5,0,166.0,13.0,61.2,1007.1,354
2014-05-23,15.6,11.5,20.5,0.7,0,143.0,9.0,28.1,1009.1,288
2014-05-24,14.7,8.7,20.1,0.0,0,175.0,11.5,31.7,1013.9,204
2014-05-25,16.5,6.5,23.0,0.0,0,100.0,6.1,19.1,1018.0,642
2014-05-26,16.1,10.4,20.4,6.4,0,115.0,8.3,27.7,1013.4,78
2014-05-27,14.6,13.6,16.1,8.6,0,203.0,8.6,35.6,1009.2,0
2014-05-28,14.5,12.4,17.1,0.0,0,225.0,7.9,22.0,1010.7,0
2014-05-29,12.9,10.8,15.2,0.6,0,221.0,9.0,23.8,1014.9,0
2014-05-30,11.7,5.5,15.7,0.0,0,90.0,11.9,41.0,1020.7,438
2014-05-31,13.3,3.6,20.8,0.0,0,231.0,6.8,23.4,1021.0,576
2014-06-01,13.8,7.2,19.4,0.0,0,250.0,8.3,29.9,1019.4,612
2014-06-02,14.7,5.3,22.3,0.0,0,166.0,6.1,25.9,1017.3,798
2014-06-03,15.4,7.1,23.7,0.4,0,152.0,6.8,34.9,1012.9,522
2014-06-04,15.4,8.1,20.5,4.5,0,150.0,11.2,54.7,1006.2,180
2014-06-05,12.8,6.2,18.4,0.0,0,219.0,14.4,45.4,1012.1,360
2014-06-06,17.8,5.7,26.3,0.0,0,118.0,9.0,23.4,1014.6,906
2014-06-07,23.8,14.5,30.9,0.0,0,117.0,9.4,28.4,1012.9,582
2014-06-08,23.4,15.2,29.1,0.0,0,223.0,9.4,29.5,1015.7,762
2014-06-09,23.7,15.4,31.2,13.6,0,185.0,10.4,79.9,1015.3,690
2014-06-10,22.5,13.7,31.6,13.9,0,180.0,9.7,43.2,1016.7,558
2014-06-11,19.2,13.8,23.2,0.3,0,303.0,13.7,34.6,1023.5,450
2014-06-12,17.8,10.9,23.5,0.0,0,270.0,9.4,31.3,1024.8,906
2014-06-13,17.1,8.2,22.8,0.0,0,244.0,11.5,36.7,1020.7,552
2014-06-14,15.3,12.0,18.7,0.0,0,265.0,12.2,30.6,1019.2,132
2014-06-15,16.4,10.6,21.7,0.0,0,203.0,10.8,30.2,1021.0,486
2014-06-16,14.2,9.9,17.9,0.0,0,320.0,13.3,29.9,1020.8,108
2014-06-17,15.1,8.2,20.4,0.0,0,339.0,10.8,24.8,1020.0,60
2014-06-18,16.5,11.1,22.3,0.0,0,335.0,12.2,31.7,1020.2,612
2014-06-19,13.9,10.5,17.6,0.4,0,306.0,11.5,44.6,1018.8,0
2014-06-20,14.5,11.2,19.2,0.0,0,317.0,15.5,36.4,1017.7,144
2014-06-21,15.2,10.6,21.0,0.0,0,285.0,7.9,22.7,1017.8,288
2014-06-22,15.7,8.4,21.6,0.0,0,257.0,9.4,29.2,1019.0,378
2014-06-23,15.4,5.8,21.3,0.0,0,94.0,8.6,32.8,1020.4,792
2014-06-24,15.7,7.5,22.4,0.0,0,213.0,8.3,38.2,1016.1,276
2014-06-25,14.2,8.7,19.9,0.0,0,234.0,12.2,32.0,1014.2,450
2014-06-26,15.8,7.1,23.4,0.0,0,94.0,6.8,23.4,1013.8,552
2014-06-27,17.9,13.2,24.4,3.9,0,165.0,9.0,44.3,1013.1,156
2014-06-28,14.9,11.8,19.9,14.1,0,164.0,5.4,38.5,1009.8,18
2014-06-29,14.4,13.1,18.9,4.4,0,279.0,9.7,37.1,1007.9,102
2014-06-30,14.3,7.5,19.8,1.5,0,267.0,11.2,38.5,1014.5,294
2014-07-01,14.4,5.9,21.2,0.0,0,219.0,7.9,26.6,1017.8,810
2014-07-02,15.6,6.2,22.4,0.0,0,188.0,7.6,25.9,1020.4,864
2014-07-03,19.1,7.5,28.2,0.0,0,195.0,8.3,28.4,1020.2,912
2014-07-04,22.0,9.9,29.9,0.0,0,126.0,9.4,32.4,1010.5,510
2014-07-05,20.1,17.3,22.8,2.0,0,169.0,12.2,39.6,1006.6,24
2014-07-06,22.2,15.7,28.6,2.9,0,166.0,14.4,68.0,1007.2,438
2014-07-07,18.3,12.8,22.9,17.6,0,196.0,7.6,22.3,1014.7,600
2014-07-08,14.6,11.8,17.5,40.7,0,274.0,14.4,44.6,1008.1,0
2014-07-09,13.4,11.6,15.2,34.9,0,265.0,12.6,42.5,1005.8,0
2014-07-10,19.0,13.7,26.3,9.0,0,228.0,7.9,43.9,1008.3,282
2014-07-11,19.0,15.0,23.0,0.7,0,276.0,8.3,28.8,1012.3,0
2014-07-12,17.3,15.6,21.7,0.3,0,283.0,10.4,25.2,1011.8,54
2014-07-13,17.8,15.4,22.6,15.4,0,222.0,7.2,28.1,1007.7,36
2014-07-14,17.6,14.0,21.8,0.0,0,209.0,6.5,24.8,1012.2,72
2014-07-15,18.2,12.6,22.3,0.0,0,196.0,7.6,23.0,1019.1,234
2014-07-16,21.4,15.4,27.7,0.0,0,174.0,5.8,17.6,1020.2,702
2014-07-17,22.3,13.1,29.8,0.0,0,106.0,6.1,19.8,1019.4,810
2014-07-18,25.9,15.6,32.9,0.0,0,114.0,12.2,28.8,1015.1,876
2014-07-19,27.3,20.3,33.7,1.1,0,119.0,13.7,37.8,1010.1,768
2014-07-20,23.2,17.9,30.8,8.9,0,156.0,9.4,42.8,1008.0,216
2014-07-21,19.8,18.9,22.2,19.5,0,249.0,9.4,25.9,1010.9,0
2014-07-22,22.7,17.6,28.5,0.0,0,322.0,12.2,30.6,1014.8,558
2014-07-23,22.2,15.9,30.0,0.0,0,123.0,5.8,36.4,1015.4,534
2014-07-24,19.5,13.7,26.4,3.5,0,115.0,7.6,33.5,1013.2,420
2014-07-25,18.7,11.6,25.0,0.0,0,185.0,6.8,19.1,1012.3,588
2014-07-26,19.2,14.2,25.1,0.0,0,239.0,5.4,21.6,1012.4,444
2014-07-27,19.7,13.3,26.0,0.0,0,185.0,6.8,23.0,1014.1,408
2014-07-28,20.5,15.8,29.0,26.2,0,162.0,8.6,50.8,1010.0,426
2014-07-29,20.5,17.5,24.5,0.3,0,312.0,8.3,23.8,1008.1,24
2014-07-30,20.0,15.3,24.9,0.0,0,315.0,15.1,32.4,1011.1,270
2014-07-31,19.2,13.0,26.0,0.0,0,186.0,5.8,15.8,1013.8,708
2014-08-01,22.1,13.7,27.7,0.0,0,123.0,7.9,28.4,1009.2,594
2014-08-02,21.4,15.3,28.3,2.4,0,135.0,11.9,37.8,1005.7,498
2014-08-03,20.2,15.2,24.6,23.8,0,121.0,6.8,30.6,1009.4,546
2014-08-04,18.3,15.1,23.7,13.2,0,215.0,6.1,22.0,1014.4,192
2014-08-05,18.6,12.9,24.0,0.0,0,253.0,6.5,24.5,1017.9,546
2014-08-06,18.3,11.1,25.7,0.9,0,159.0,10.4,42.8,1015.0,474
2014-08-07,19.1,14.5,25.7,0.0,0,178.0,6.8,32.8,1013.3,414
2014-08-08,20.3,14.5,27.0,8.3,0,121.0,12.6,39.6,1010.1,360
2014-08-09,19.8,16.0,24.0,1.3,0,190.0,12.6,38.5,1008.7,342
2014-08-10,19.0,15.6,22.3,7.2,0,137.0,14.0,36.0,1005.8,132
2014-08-11,16.4,11.6,23.6,2.0,0,227.0,13.0,59.4,1010.7,456
2014-08-12,16.2,12.0,23.0,3.7,0,190.0,14.0,49.7,1010.2,480
2014-08-13,15.7,11.0,20.4,2.9,0,152.0,7.6,20.5,1005.3,270
2014-08-14,14.8,10.9,20.5,3.7,0,200.0,9.7,51.8,1009.4,156
2014-08-15,13.7,11.4,16.4,8.2,0,160.0,5.8,25.2,1011.7,24
2014-08-16,15.2,11.7,19.8,2.4,0,276.0,10.1,35.3,1017.1,132
2014-08-17,15.4,10.3,19.0,0.8,0,207.0,16.6,43.9,1010.7,60
2014-08-18,15.2,10.8,20.7,0.6,0,256.0,15.5,52.9,1006.9,348
2014-08-19,12.5,7.5,17.5,3.6,0,214.0,10.1,33.8,1010.5,180
2014-08-20,12.6,5.9,19.3,3.3,0,184.0,7.2,33.8,1015.1,468
2014-08-21,13.4,7.5,19.6,0.0,0,164.0,7.2,39.6,1015.3,444
2014-08-22,14.7,10.5,19.7,1.3,0,189.0,10.8,34.6,1011.8,174
2014-08-23,12.8,8.3,19.7,1.2,0,202.0,7.9,48.6,1012.7,192
2014-08-24,12.5,7.8,19.2,0.0,0,219.0,7.9,44.6,1017.2,384
2014-08-25,13.5,8.7,17.5,18.5,0,128.0,8.3,18.0,1012.5,66
2014-08-26,13.9,12.6,15.8,19.0,0,98.0,10.1,23.0,1004.4,0
2014-08-27,15.7,8.4,21.0,0.0,0,160.0,7.2,25.6,1014.0,666
2014-08-28,17.7,12.5,23.6,2.9,0,131.0,10.4,30.2,1014.3,246
2014-08-29,17.0,13.2,20.6,3.0,0,227.0,7.6,22.7,1014.9,156
2014-08-30,16.1,13.4,18.6,6.2,0,189.0,8.3,38.5,1015.6,6
2014-08-31,14.1,10.4,17.0,2.0,0,240.0,6.1,24.8,1014.2,36
2014-09-01,14.4,10.9,20.0,0.0,0,256.0,5.8,18.4,1019.2,138
2014-09-02,14.7,8.0,21.3,0.0,0,169.0,7.2,23.8,1020.7,408
2014-09-03,15.3,8.3,19.5,0.0,0,109.0,7.9,33.5,1021.2,414
2014-09-04,17.3,10.4,21.9,0.1,0,109.0,7.6,26.6,1017.5,360
2014-09-05,19.3,14.0,25.3,0.2,0,123.0,5.8,15.1,1013.5,408
2014-09-06,17.9,11.5,22.9,0.5,0,173.0,5.0,16.9,1012.2,372
2014-09-07,17.4,12.6,21.7,0.0,0,266.0,7.2,20.5,1014.2,294
2014-09-08,15.9,10.3,21.7,0.0,0,209.0,6.8,23.4,1016.9,492
2014-09-09,13.9,7.3,19.9,0.0,0,226.0,7.9,24.5,1019.2,372
2014-09-10,14.3,11.6,16.9,0.0,0,304.0,9.4,30.6,1018.6,6
2014-09-11,14.5,7.9,19.9,0.0,0,189.0,11.5,35.3,1017.4,330
2014-09-12,13.9,5.4,20.0,0.0,0,212.0,11.2,37.8,1020.1,426
2014-09-13,15.9,12.7,19.0,0.0,0,215.0,10.1,23.8,1022.1,18
2014-09-14,15.7,10.6,21.5,0.0,0,238.0,5.0,18.0,1019.3,138
2014-09-15,16.3,9.9,22.5,0.0,0,114.0,6.1,20.9,1015.8,90
2014-09-16,18.2,12.2,23.9,0.0,0,129.0,7.9,26.3,1014.1,456
2014-09-17,18.3,10.6,24.9,0.0,0,124.0,8.6,26.6,1011.7,660
2014-09-18,18.8,14.1,23.1,0.7,0,114.0,11.5,27.4,1010.0,66
2014-09-19,19.3,14.9,24.6,1.2,0,139.0,6.5,22.7,1010.9,330
2014-09-20,17.6,13.2,24.3,8.8,0,131.0,5.4,20.5,1013.3,162
2014-09-21,15.1,10.5,17.5,4.6,0,285.0,11.5,36.7,1015.8,84
2014-09-22,12.0,7.0,15.8,1.2,0,304.0,14.4,61.2,1019.4,234
2014-09-23,10.4,4.7,16.9,0.0,0,142.0,5.0,15.5,1020.2,390
